t,date,open,close,prev_close,volume,overnight,intraday,daily
ABX.TO,2016-10-05,20.780000686645508,21.06999969482422,20.389999389648438,5870100.0,1.9127087232531537,1.395567846949497,3.3349697181501714
ABX.TO,2016-10-06,20.479999542236328,20.59000015258789,21.06999969482422,6095000.0,-2.800190608131914,0.5371123672376354,-2.2781184109567865
ABX.TO,2016-10-07,21.229999542236328,20.90999984741211,20.59000015258789,4765600.0,3.1083020150827867,-1.5072995841926007,1.5541510075413933
ABX.TO,2016-10-11,20.700000762939453,20.549999237060547,20.90999984741211,3049900.0,-1.0042997895987393,-0.7246450258468817,-1.7216672069756966
ABX.TO,2016-10-12,20.700000762939453,21.020000457763672,20.549999237060547,4089800.0,0.7299344596003232,1.5458921885507015,2.2871106479435355
ABX.TO,2016-10-13,21.149999618530273,21.149999618530273,21.020000457763672,3898600.0,0.6184546048312978,0.0,0.6184546048312978
ABX.TO,2016-10-14,20.799999237060547,20.600000381469727,21.149999618530273,2999200.0,-1.6548481691842643,-0.9615329948400753,-2.6004692528631246
ABX.TO,2016-10-17,20.68000030517578,20.860000610351562,20.600000381469727,2122600.0,0.38834913701271123,0.870407652415417,1.2621370100347917
ABX.TO,2016-10-18,21.229999542236328,21.469999313354492,20.860000610351562,2986600.0,1.7737244537814556,1.130474688144445,2.924250647913329
ABX.TO,2016-10-19,21.84000015258789,22.690000534057617,21.469999313354492,5532900.0,1.7233388498678393,3.8919431114061043,5.68235332892757
ABX.TO,2016-10-20,22.860000610351562,22.510000228881836,22.690000534057617,3749000.0,0.7492290537357116,-1.5310602455156475,-0.7933023399695482
ABX.TO,2016-10-21,22.68000030517578,22.559999465942383,22.510000228881836,1967200.0,0.7552202335201486,-0.5291042223046771,0.22212010907221025
ABX.TO,2016-10-24,22.670000076293945,22.09000015258789,22.559999465942383,3040600.0,0.4875913694839529,-2.5584469420119715,-2.083330339010092
ABX.TO,2016-10-25,22.25,22.56999969482422,22.09000015258789,4723300.0,0.7243089466134167,1.4382008756144593,2.172926839840228
ABX.TO,2016-10-26,22.549999237060547,22.239999771118164,22.56999969482422,3873900.0,-0.08861523276075811,-1.3747205163222476,-1.4621175372976691
ABX.TO,2016-10-27,22.799999237060547,22.549999237060547,22.239999771118164,4106200.0,2.517983236086274,-1.0964912647612457,1.3938825050932024
ABX.TO,2016-10-28,22.530000686645508,22.889999389648438,22.549999237060547,5391000.0,-0.08868537069469662,1.5978637018698283,1.5077612598279222
ABX.TO,2016-10-31,22.959999084472656,23.600000381469727,22.889999389648438,3860500.0,0.30580907248025646,2.787462206084701,3.1017955908831274
ABX.TO,2016-11-01,24.049999237060547,24.65999984741211,23.600000381469727,5445900.0,1.90677478100445,2.5363851546887473,4.491523088171956
ABX.TO,2016-11-02,24.969999313354492,24.239999771118164,24.65999984741211,6162300.0,1.2570943546656776,-2.923506456990199,-1.7031633369536392
ABX.TO,2016-11-03,24.100000381469727,24.520000457763672,24.239999771118164,3339500.0,-0.5775552432770503,1.7427388781988462,1.1551183551541389
ABX.TO,2016-11-04,24.56999969482422,24.5,24.520000457763672,3055900.0,0.20391205598333517,-0.2848990463722445,-0.08156793389185735
ABX.TO,2016-11-07,23.520000457763672,23.209999084472656,24.5,3195800.0,-3.999998131576854,-1.318033024054166,-5.265309859295275
ABX.TO,2016-11-08,23.209999084472656,22.850000381469727,23.209999084472656,4221600.0,0.0,-1.5510500525774074,-1.5510500525774074
ABX.TO,2016-11-09,24.600000381469727,23.059999465942383,22.850000381469727,6620800.0,7.658643198182036,-6.26016622620612,0.9190331770976945
ABX.TO,2016-11-10,23.040000915527344,21.219999313354492,23.059999465942383,6853700.0,-0.08672398472764353,-7.899312195540309,-7.9791855819659085
ABX.TO,2016-11-11,21.239999771118164,20.059999465942383,21.219999313354492,6043400.0,0.09425286715765147,-5.555557052219595,-5.46654045687024
ABX.TO,2016-11-14,19.709999084472656,19.860000610351562,20.059999465942383,6475800.0,-1.744767650986001,0.7610427846091339,-0.9970032946928886
ABX.TO,2016-11-15,19.950000762939453,20.920000076293945,19.860000610351562,4945400.0,0.45317295982851835,4.8621517606978415,5.3373586775716575
ABX.TO,2016-11-16,20.899999618530273,20.979999542236328,20.920000076293945,5264900.0,-0.09560448226927365,0.38277476156087786,0.2868043294625755
ABX.TO,2016-11-17,21.0,20.670000076293945,20.979999542236328,4513800.0,0.09533106863710561,-1.5714282081240705,-1.4775951987906377
ABX.TO,2016-11-18,20.510000228881836,20.65999984741211,20.670000076293945,3598000.0,-0.7740679575304443,0.7313486926199264,-0.04838040079789829
ABX.TO,2016-11-21,20.899999618530273,20.649999618530273,20.65999984741211,3119600.0,1.1616639539725249,-1.1961722706365308,-0.04840381875941269
ABX.TO,2016-11-22,20.729999542236328,20.649999618530273,20.649999618530273,3572700.0,0.3874088386629726,-0.38591377459058496,0.0
ABX.TO,2016-11-23,19.75,19.719999313354492,20.649999618530273,4832600.0,-4.358351744097167,-0.15190221086333056,-4.503633522304018
ABX.TO,2016-11-24,19.59000015258789,19.649999618530273,19.719999313354492,812300.0,-0.659224976131545,0.30627598506913767,-0.3549680388518772
ABX.TO,2016-11-25,19.899999618530273,20.040000915527344,19.649999618530273,2561200.0,1.272264655742017,0.7035241189990105,1.9847394634516569
ABX.TO,2016-11-28,20.270000457763672,20.690000534057617,20.040000915527344,2771700.0,1.1477022541357185,2.0720279566302624,3.2435109223305503
ABX.TO,2016-11-29,20.329999923706055,20.75,20.690000534057617,2803900.0,-1.739973905553882,2.0659128276936167,0.2899925780263768
ABX.TO,2016-11-30,20.399999618530273,20.149999618530273,20.75,6732700.0,-1.6867488263601293,-1.225490218994485,-2.891568103468567
ABX.TO,2016-12-01,20.0,20.020000457763672,20.149999618530273,5006700.0,-0.7444149943920175,0.10000228881836826,-0.6451571376063558
ABX.TO,2016-12-02,20.229999542236328,20.809999465942383,20.020000457763672,4322400.0,1.048946451902899,2.8670288523493292,3.946048901673982
ABX.TO,2016-12-05,20.40999984741211,20.850000381469727,20.809999465942383,4047100.0,-1.922151027369856,2.1558086102259733,0.1922196855065339
ABX.TO,2016-12-06,20.860000610351562,20.549999237060547,20.850000381469727,3647100.0,0.04796272757252584,-1.4861043347102365,-1.4388543833112055
ABX.TO,2016-12-07,20.799999237060547,20.920000076293945,20.549999237060547,5163200.0,1.216545057330909,0.576927132860594,1.8004907687107163
ABX.TO,2016-12-08,20.8799991607666,21.0,20.920000076293945,3975800.0,-0.1912089645385362,0.5747166860948782,0.38240881173183805
ABX.TO,2016-12-09,20.850000381469727,20.3799991607666,21.0,3641400.0,-0.7142838977632016,-2.254202456134413,-2.9523849487304688
ABX.TO,2016-12-12,20.399999618530273,20.100000381469727,20.3799991607666,3681900.0,0.09813767707200771,-1.470584522894025,-1.3738900433121648
ABX.TO,2016-12-13,20.100000381469727,20.65999984741211,20.100000381469727,3236700.0,0.0,2.786066941862586,2.786066941862586
ABX.TO,2016-12-14,20.860000610351562,19.540000915527344,20.65999984741211,6178300.0,0.9680579110193266,-6.327898639510021,-5.421098451871764
ABX.TO,2016-12-15,19.1299991607666,18.68000030517578,19.540000915527344,5368200.0,-2.098268861568664,-2.3523203101530443,-4.401231167129415
ABX.TO,2016-12-16,19.09000015258789,18.950000762939453,18.68000030517578,10618200.0,2.1948599609953323,-0.7333650525375157,1.4453985725517482
ABX.TO,2016-12-19,19.079999923706055,19.100000381469727,18.950000762939453,3743200.0,0.6860113748430097,0.10482420253483671,0.7915546833308307
ABX.TO,2016-12-20,18.739999771118164,19.170000076293945,19.100000381469727,2307100.0,-1.8848199118405518,2.2945587536158385,0.36649054149826554
ABX.TO,2016-12-21,19.06999969482422,18.979999542236328,19.170000076293945,3097100.0,-0.5216503968270114,-0.47194627177847837,-0.9911347590059516
ABX.TO,2016-12-22,19.020000457763672,19.040000915527344,18.979999542236328,2705800.0,0.21075298467909676,0.10515487530131651,0.31612947701866734
ABX.TO,2016-12-23,19.209999084472656,19.690000534057617,19.040000915527344,1892300.0,0.892847483041237,2.4987062595590803,3.413863378547388
ABX.TO,2016-12-28,20.049999237060547,20.709999084472656,19.690000534057617,3322700.0,1.8283326218312856,3.291769937787148,5.1802870632266185
ABX.TO,2016-12-29,21.020000457763672,22.1200008392334,20.709999084472656,4471600.0,1.4968681168288311,5.2331130233798095,6.808313940573241
ABX.TO,2016-12-30,22.06999969482422,21.489999771118164,22.1200008392334,4035800.0,-0.22604494806570674,-2.6280015030633375,-2.8481059864962854
ABX.TO,2017-01-03,21.559999465942383,22.040000915527344,21.489999771118164,4358300.0,0.32573148240930827,2.2263518621287615,2.5593352734622377
ABX.TO,2017-01-04,22.06999969482422,21.809999465942383,22.040000915527344,4775600.0,0.13611060821572263,-1.1780708313412935,-1.0435637024993172
ABX.TO,2017-01-05,22.280000686645508,23.020000457763672,21.809999465942383,6506300.0,2.154980431966824,3.3213633227655803,5.547918484412517
ABX.TO,2017-01-06,22.510000228881836,22.3700008392334,23.020000457763672,4396700.0,-2.2154657634241515,-0.6219430840734064,-2.8236299114019148
ABX.TO,2017-01-09,22.899999618530273,22.420000076293945,22.3700008392334,4202000.0,2.3692389781557077,-2.0960679049440767,0.2235102153990809
ABX.TO,2017-01-10,22.510000228881836,22.219999313354492,22.420000076293945,3737100.0,0.4014279762784456,-1.2883203579680647,-0.8920640600306062
ABX.TO,2017-01-11,22.1200008392334,21.979999542236328,22.219999313354492,5755700.0,-0.45003815126579694,-0.6329172318508935,-1.0801070141074232
ABX.TO,2017-01-12,22.309999465942383,22.15999984741211,21.979999542236328,5459100.0,1.5013645613228155,-0.6723425464857491,0.8189277021134478
ABX.TO,2017-01-13,22.079999923706055,22.170000076293945,22.15999984741211,3347900.0,-0.3610104885239718,0.40760938812893777,0.04512738696162977
ABX.TO,2017-01-16,22.399999618530273,22.5,22.170000076293945,1136900.0,1.0374359108923148,0.44643028202109303,1.4884976209761813
ABX.TO,2017-01-17,22.950000762939453,22.520000457763672,22.5,4484800.0,2.000003390842009,-1.8736396116821097,0.08889092339410265
ABX.TO,2017-01-18,22.489999771118164,22.299999237060547,22.520000457763672,4306300.0,-0.1332179664106814,-0.8448223032070379,-0.9769148145255979
ABX.TO,2017-01-19,22.1299991607666,22.559999465942383,22.299999237060547,3950700.0,-0.7623322067716543,1.9430651671153765,1.1659203487762504
ABX.TO,2017-01-20,22.600000381469727,22.81999969482422,22.559999465942383,5460000.0,0.17730902692498773,0.9734482727481453,1.1524833113331523
ABX.TO,2017-01-23,23.09000015258789,23.639999389648438,22.81999969482422,3535700.0,1.183174677363863,2.381980222719493,3.5933378868983956
ABX.TO,2017-01-24,23.549999237060547,23.84000015258789,23.639999389648438,4927300.0,-0.380711315192761,1.2314264327914382,0.8460269378307572
ABX.TO,2017-01-25,23.360000610351562,23.600000381469727,23.84000015258789,3893000.0,-2.0134208857554126,1.0273962536277104,-1.0067104428777118
ABX.TO,2017-01-26,23.030000686645508,23.399999618530273,23.600000381469727,3700800.0,-2.4152529051303384,1.6065954010123784,-0.8474608462146094
ABX.TO,2017-01-27,23.399999618530273,23.3799991607666,23.399999618530273,3135500.0,0.0,-0.085472043118473,-0.085472043118473
ABX.TO,2017-01-30,23.520000457763672,23.6200008392334,23.3799991607666,3864900.0,0.5988079641679578,0.42517168164730723,1.0265256077063523
ABX.TO,2017-01-31,24.0,23.979999542236328,23.6200008392334,5347800.0,1.6088024863039507,-0.08333524068196985,1.5241265461979348
ABX.TO,2017-02-01,23.739999771118164,24.110000610351562,23.979999542236328,4025500.0,-1.000833092992559,1.5585545189580774,0.542122896567454
ABX.TO,2017-02-02,24.649999618530273,24.68000030517578,24.110000610351562,4153700.0,2.2397303795457457,0.1217066414189949,2.3641629215865434
ABX.TO,2017-02-03,24.610000610351562,24.670000076293945,24.68000030517578,2653400.0,-0.28362922997832163,0.24380115584858864,-0.040519565470742425
ABX.TO,2017-02-06,25.0,25.399999618530273,24.670000076293945,3180000.0,1.33765675997366,1.5999984741210893,2.959057721843328
ABX.TO,2017-02-07,25.299999237060547,25.450000762939453,25.399999618530273,3216000.0,-0.39370229516371147,0.5928914245150629,0.1968549022052013
ABX.TO,2017-02-08,25.65999984741211,25.75,25.450000762939453,3225100.0,0.8251437256475702,0.3507410488039042,1.1787788922089426
ABX.TO,2017-02-09,25.739999771118164,25.18000030517578,25.75,3107800.0,-0.03883584031780796,-2.1756001201318376,-2.213591047861041
ABX.TO,2017-02-10,24.690000534057617,25.510000228881836,25.18000030517578,3899600.0,-1.945987947495953,3.3211813571777826,1.3105636207566773
ABX.TO,2017-02-13,25.25,25.3799991607666,25.510000228881836,2827200.0,-1.0192090417446176,0.5148481614518863,-0.5096082593055051
ABX.TO,2017-02-14,25.520000457763672,25.18000030517578,25.3799991607666,3308300.0,0.5516205737843061,-1.3322889752709899,-0.78801758157655
ABX.TO,2017-02-15,24.959999084472656,25.280000686645508,25.18000030517578,2868000.0,-0.8737141304081097,1.282057748038623,0.3971420979259177
ABX.TO,2017-02-16,25.84000015258789,26.809999465942383,25.280000686645508,6296500.0,2.215187700679966,3.753867289576407,6.052210196754926
ABX.TO,2017-02-17,26.780000686645508,26.40999984741211,26.809999465942383,3779700.0,-0.11189399438438219,-1.3816311790384228,-1.491979211108918
ABX.TO,2017-02-21,26.25,26.450000762939453,26.40999984741211,2993700.0,-0.6058305503087169,0.7619076683407666,0.15146124861209476
ABX.TO,2017-02-22,26.40999984741211,26.100000381469727,26.450000762939453,5435400.0,-0.15123219044814729,-1.1737957884644157,-1.3232528218302786
ABX.TO,2017-02-23,26.489999771118164,25.829999923706055,26.100000381469727,2847800.0,1.4942505132119699,-2.491505674272232,-1.03448449738478
ABX.TO,2017-02-24,26.18000030517578,25.59000015258789,25.829999923706055,2833600.0,1.3550150309853626,-2.2536292807882385,-0.9291512653002321
ABX.TO,2017-02-27,25.65999984741211,24.729999542236328,25.59000015258789,7154700.0,0.27354315907317517,-3.624319215534111,-3.360690133738009
ABX.TO,2017-02-28,25.290000915527344,24.510000228881836,24.729999542236328,5521900.0,2.264461721216726,-3.084225616483116,-0.8896050037475955
ABX.TO,2017-03-01,24.290000915527344,25.229999542236328,24.510000228881836,4525300.0,-0.8975900093842193,3.8698995112350643,2.937573670464788
ABX.TO,2017-03-02,24.600000381469727,24.110000610351562,25.229999542236328,4520100.0,-2.497024067368492,-1.9918689573975135,-4.4391555775093465
ABX.TO,2017-03-03,24.059999465942383,24.43000030517578,24.110000610351562,4326400.0,-0.20738757006796282,1.5378256336087803,1.3272488043273967
ABX.TO,2017-03-06,24.34000015258789,24.079999923706055,24.43000030517578,2756500.0,-0.36840012879092443,-1.0682014266716888,-1.4326663000310158
ABX.TO,2017-03-07,23.809999465942383,23.850000381469727,24.079999923706055,4174800.0,-1.121264363036245,0.1680004889733855,-0.9551476036754436
ABX.TO,2017-03-08,23.610000610351562,24.059999465942383,23.850000381469727,2521300.0,-1.0062883324087113,1.9059671493338426,0.8804992918818311
ABX.TO,2017-03-09,24.040000915527344,23.889999389648438,24.059999465942383,2390500.0,-0.08311949650434691,-0.6239663900429404,-0.7065672488255292
ABX.TO,2017-03-10,23.969999313354492,24.510000228881836,23.889999389648438,2503400.0,0.3348678348678247,2.2528199040309893,2.5952317081349374
ABX.TO,2017-03-13,24.670000076293945,24.540000915527344,24.510000228881836,2306300.0,0.6527941489921751,-0.5269524133140191,0.12240182115605958
ABX.TO,2017-03-14,24.56999969482422,23.989999771118164,24.540000915527344,3352300.0,0.12224440985204588,-2.360602079405949,-2.241243373634816
ABX.TO,2017-03-15,24.139999389648438,25.329999923706055,23.989999771118164,4796600.0,0.6252589410645104,4.929579801762163,5.585661381294105
ABX.TO,2017-03-16,25.860000610351562,25.209999084472656,25.329999923706055,4716600.0,2.0923832934933717,-2.5135402572988186,-0.4737498602244039
ABX.TO,2017-03-17,25.280000686645508,25.139999389648438,25.209999084472656,8914600.0,0.27767395761615354,-0.5538025838386473,-0.27766639177441155
ABX.TO,2017-03-20,25.239999771118164,25.459999084472656,25.139999389648438,2342000.0,0.39777400118354844,0.8716296170740545,1.2728707342609669
ABX.TO,2017-03-21,25.40999984741211,25.989999771118164,25.459999084472656,3837500.0,-0.19638349905142238,2.282565632384781,2.0816995510763325
ABX.TO,2017-03-22,26.280000686645508,25.979999542236328,25.989999771118164,3830100.0,1.1158173069690136,-1.1415568362661,-0.038477218045029904
ABX.TO,2017-03-23,26.049999237060547,25.84000015258789,25.979999542236328,3212200.0,0.26943685934412986,-0.8061385436583746,-0.5388737186882486
ABX.TO,2017-03-24,25.729999542236328,25.719999313354492,25.84000015258789,2261800.0,-0.4256989539551004,-0.038866028215123194,-0.4643995298946657
ABX.TO,2017-03-27,26.229999542236328,26.200000762939453,25.719999313354492,3248100.0,1.9828936333486924,-0.1143682036614968,1.8662576298582145
ABX.TO,2017-03-28,26.139999389648438,25.549999237060547,26.200000762939453,3040600.0,-0.2290128684877324,-2.257077912639638,-2.4809217822556295
ABX.TO,2017-03-29,25.43000030517578,25.56999969482422,25.549999237060547,2034200.0,-0.469663152516675,0.550528462321509,0.07827968047318112
ABX.TO,2017-03-30,25.3700008392334,25.1200008392334,25.56999969482422,2184200.0,-0.7821621352279595,-0.9854158128894785,-1.7598703987544706
ABX.TO,2017-03-31,25.18000030517578,25.260000228881836,25.1200008392334,2713700.0,0.23885136917938254,0.31771216336964336,0.5573223924012716
ABX.TO,2017-04-03,25.329999923706055,25.850000381469727,25.260000228881836,5389700.0,0.2771167624305182,2.0529035109747795,2.3357092131507384
ABX.TO,2017-04-04,26.030000686645508,26.100000381469727,25.850000381469727,5772400.0,0.6963261219323336,0.26891929687935523,0.9671179741227665
ABX.TO,2017-04-05,25.809999465942383,26.010000228881836,26.100000381469727,3404200.0,-1.1111146026389962,0.7748964241683254,-0.34482816579493036
ABX.TO,2017-04-06,25.979999542236328,25.8700008392334,26.010000228881836,2261700.0,-0.11534289266247333,-0.42339763256770135,-0.538252166153308
ABX.TO,2017-04-07,26.280000686645508,25.639999389648438,25.8700008392334,8050600.0,1.5848466722518273,-2.435316896023887,-0.8890662625574808
ABX.TO,2017-04-10,25.489999771118164,25.989999771118164,25.639999389648438,2645500.0,-0.585021927070839,1.9615535680252538,1.3650561224702429
ABX.TO,2017-04-11,26.309999465942383,26.790000915527344,25.989999771118164,3856300.0,1.231241622325152,1.8244069149690123,3.0781113945918426
ABX.TO,2017-04-12,26.690000534057617,26.84000015258789,26.790000915527344,3285400.0,-0.3732750207252389,0.5620068022811342,0.18663395054818732
ABX.TO,2017-04-13,26.860000610351562,26.420000076293945,26.84000015258789,3002100.0,0.07451735339034649,-1.638125554948966,-1.5648288893673867
ABX.TO,2017-04-17,26.440000534057617,26.389999389648438,26.420000076293945,8169700.0,0.07570195952277814,-0.18911173751593457,-0.1135529392841561
ABX.TO,2017-04-18,26.5,26.3700008392334,26.389999389648438,3523700.0,0.41682687720983047,-0.49056287081736816,-0.07578079150272199
ABX.TO,2017-04-19,26.209999084472656,25.479999542236328,26.3700008392334,4470900.0,-0.606756729877278,-2.7851948406545146,-3.3750522133959238
ABX.TO,2017-04-20,25.56999969482422,25.860000610351562,25.479999542236328,3475000.0,0.3532188155604299,1.1341451661653457,1.491369995848446
ABX.TO,2017-04-21,25.899999618530273,25.979999542236328,25.860000610351562,2194100.0,0.15467520199012874,0.3088800188584484,0.46403298164165996
ABX.TO,2017-04-24,25.510000228881836,25.709999084472656,25.979999542236328,2774500.0,-1.809081299598958,0.7840017788960596,-1.0392627502734397
ABX.TO,2017-04-25,24.799999237060547,22.889999389648438,25.709999084472656,8964200.0,-3.539478334566326,-7.7016125248820515,-10.968493952717928
ABX.TO,2017-04-26,23.18000030517578,23.049999237060547,22.889999389648438,4645800.0,1.2669328233293475,-0.5608329007925295,0.6989945464326519
ABX.TO,2017-04-27,22.959999084472656,22.719999313354492,23.049999237060547,3457000.0,-0.3904562063637096,-1.0452952120563075,-1.4316699983897174
ABX.TO,2017-04-28,22.920000076293945,22.81999969482422,22.719999313354492,3683900.0,0.88028507475304,-0.4363018374208272,0.44014253737652
ABX.TO,2017-05-01,22.670000076293945,22.3799991607666,22.81999969482422,2838700.0,-0.6573164791246477,-1.2792276777740197,-1.9281355825671365
ABX.TO,2017-05-02,22.360000610351562,22.5,22.3799991607666,3407600.0,-0.08935903112140542,0.6261153212295811,0.536196799523414
ABX.TO,2017-05-03,22.440000534057617,22.239999771118164,22.5,3314900.0,-0.2666642930772567,-0.8912689758447612,-1.1555565728081585
ABX.TO,2017-05-04,21.93000030517578,22.010000228881836,22.239999771118164,4118100.0,-1.3938825050931913,0.3647967286492637,-1.0341706142237284
ABX.TO,2017-05-05,22.200000762939453,22.059999465942383,22.010000228881836,2834500.0,0.8632463974638904,-0.6306364512869145,0.22716599973013896
ABX.TO,2017-05-08,22.209999084472656,22.280000686645508,22.059999465942383,3251600.0,0.6799620224916758,0.3151805720775114,0.9972857027615856
ABX.TO,2017-05-09,22.219999313354492,22.350000381469727,22.280000686645508,2772200.0,-0.2693059759507954,0.5850633309295583,0.3141817444654471
ABX.TO,2017-05-10,22.520000457763672,22.3700008392334,22.350000381469727,4269600.0,0.7606267265878541,-0.6660728929006821,0.08948750524520044
ABX.TO,2017-05-11,22.56999969482422,22.8700008392334,22.3700008392334,2696500.0,0.8940493879645128,1.3292031389702474,2.2351362594635216
ABX.TO,2017-05-12,23.09000015258789,23.110000610351562,22.8700008392334,2058600.0,0.9619558604347933,0.08661956531614834,1.049408667735796
ABX.TO,2017-05-15,23.290000915527344,23.06999969482422,23.110000610351562,2204000.0,0.7788849001377995,-0.9446166253967436,-0.1730892015183505
ABX.TO,2017-05-16,23.139999389648438,23.020000457763672,23.06999969482422,2045200.0,0.3034230418300421,-0.5185779388501066,-0.21672838197637212
ABX.TO,2017-05-17,23.59000015258789,23.260000228881836,23.020000457763672,4735700.0,2.4761063574695985,-1.3988975056019815,1.0425706617969377
ABX.TO,2017-05-18,23.229999542236328,22.459999084472656,23.260000228881836,3600500.0,-0.1289797349539823,-3.3146813299056332,-3.4393857976657394
ABX.TO,2017-05-19,22.739999771118164,22.510000228881836,22.459999084472656,2388600.0,1.2466638381970485,-1.0114315943329455,0.2226230919294414
ABX.TO,2017-05-23,22.729999542236328,22.200000762939453,22.510000228881836,4801900.0,0.9773403425923588,-2.33171487008631,-1.3771633175935438
ABX.TO,2017-05-24,22.280000686645508,22.440000534057617,22.200000762939453,3867300.0,0.3603600043095678,0.7181321475811853,1.0810800129287257
ABX.TO,2017-05-25,22.290000915527344,21.959999084472656,22.440000534057617,3837800.0,-0.6684474819981245,-1.4804926760896064,-2.1390438420732405
ABX.TO,2017-05-26,22.170000076293945,22.06999969482422,21.959999084472656,3153600.0,0.9562887093641725,-0.45106171008386653,0.5009135470745107
ABX.TO,2017-05-29,22.190000534057617,22.06999969482422,22.06999969482422,939500.0,0.5437283230300238,-0.5407879060174814,0.0
ABX.TO,2017-05-30,22.079999923706055,22.09000015258789,22.06999969482422,2115400.0,0.04531141377488446,0.04529089183147317,0.09062282754974671
ABX.TO,2017-05-31,22.200000762939453,22.34000015258789,22.09000015258789,4188400.0,0.49796563871311594,0.630627859626709,1.1317338083889128
ABX.TO,2017-06-01,21.989999771118164,21.950000762939453,22.34000015258789,2026900.0,-1.566698205367656,-0.18189635559362483,-1.7457447940225745
ABX.TO,2017-06-02,22.200000762939453,21.8700008392334,21.950000762939453,2382000.0,1.138952124421344,-1.486486091734529,-0.3644643322342267
ABX.TO,2017-06-05,21.90999984741211,21.799999237060547,21.8700008392334,2260800.0,0.1828944062359339,-0.5020566459043363,-0.32008047318988764
ABX.TO,2017-06-06,22.219999313354492,22.860000610351562,21.799999237060547,4010400.0,1.926605921985236,2.8802939548806528,4.862391790771192
ABX.TO,2017-06-07,22.780000686645508,22.790000915527344,22.860000610351562,2573600.0,-0.3499559123801066,0.04389915970326452,-0.30621038038171067
ABX.TO,2017-06-08,22.68000030517578,22.450000762939453,22.790000915527344,2383100.0,-0.4826704955356864,-1.0141073154387947,-1.4918830141697814
ABX.TO,2017-06-09,22.040000915527344,21.959999084472656,22.450000762939453,2989800.0,-1.8262798818650339,-0.36298469932606325,-2.182635464653049
ABX.TO,2017-06-12,21.84000015258789,21.860000610351562,21.959999084472656,2865200.0,-0.5464432463005653,0.0915771869227866,-0.4553664767308674
ABX.TO,2017-06-13,21.68000030517578,21.59000015258789,21.860000610351562,3396400.0,-0.8234231479872123,-0.41512984926667107,-1.235134721980824
ABX.TO,2017-06-14,21.799999237060547,21.100000381469727,21.59000015258789,5417700.0,0.9726682861902924,-3.211004037104759,-2.2695681688516767
