t,cik,date,acceptance,when
AAPL,320193,2024-08-01,2024-08-01T20:30:26.000Z,AFTER_CLOSE
AAPL,320193,2024-10-31,2024-10-31T20:30:25.000Z,AFTER_CLOSE
AAPL,320193,2025-01-30,2025-01-30T21:30:23.000Z,AFTER_CLOSE
AAPL,320193,2025-05-01,2025-05-01T20:30:21.000Z,AFTER_CLOSE
AAPL,320193,2025-07-31,2025-07-31T20:30:25.000Z,AFTER_CLOSE
AAPL,320193,2025-10-30,2025-10-30T20:30:35.000Z,AFTER_CLOSE
AAPL,320193,2026-01-29,2026-01-29T21:30:33.000Z,AFTER_CLOSE
AAPL,320193,2026-04-30,2026-04-30T20:30:41.000Z,AFTER_CLOSE
AAPL,320193,2026-07-30,2026-07-30T20:30:28.000Z,AFTER_CLOSE
ABBV,1551152,2017-07-28,2017-07-28T11:45:49.000Z,BEFORE_OPEN
ABBV,1551152,2017-10-27,2017-10-27T11:43:33.000Z,BEFORE_OPEN
ABBV,1551152,2018-01-26,2018-01-26T12:53:08.000Z,BEFORE_OPEN
ABBV,1551152,2018-04-26,2018-04-26T11:51:56.000Z,BEFORE_OPEN
ABBV,1551152,2018-07-27,2018-07-27T11:43:10.000Z,BEFORE_OPEN
ABBV,1551152,2018-11-02,2018-11-02T11:50:42.000Z,BEFORE_OPEN
ABBV,1551152,2019-01-25,2019-01-25T12:46:25.000Z,BEFORE_OPEN
ABBV,1551152,2019-04-25,2019-04-25T11:45:02.000Z,BEFORE_OPEN
ABBV,1551152,2019-07-26,2019-07-26T11:44:13.000Z,BEFORE_OPEN
ABBV,1551152,2019-11-01,2019-11-01T11:50:34.000Z,BEFORE_OPEN
ABBV,1551152,2020-02-07,2020-02-07T12:48:07.000Z,BEFORE_OPEN
ABBV,1551152,2020-05-01,2020-05-01T11:44:53.000Z,BEFORE_OPEN
ABBV,1551152,2020-07-29,2020-07-29T20:57:26.000Z,AFTER_CLOSE
ABBV,1551152,2020-07-31,2020-07-31T12:41:37.000Z,BEFORE_OPEN
ABBV,1551152,2020-10-30,2020-10-30T11:52:23.000Z,BEFORE_OPEN
ABBV,1551152,2021-02-03,2021-02-03T12:41:10.000Z,BEFORE_OPEN
ABBV,1551152,2021-04-30,2021-04-30T11:44:56.000Z,BEFORE_OPEN
ABBV,1551152,2021-07-30,2021-07-30T11:52:10.000Z,BEFORE_OPEN
ABBV,1551152,2021-10-29,2021-10-29T11:42:43.000Z,BEFORE_OPEN
ABBV,1551152,2022-02-02,2022-02-02T12:48:04.000Z,BEFORE_OPEN
ABBV,1551152,2022-04-21,2022-04-21T21:12:34.000Z,AFTER_CLOSE
ABBV,1551152,2022-04-29,2022-04-29T13:00:02.000Z,BEFORE_OPEN
ABBV,1551152,2022-04-29,2022-04-29T11:45:08.000Z,BEFORE_OPEN
ABBV,1551152,2022-07-06,2022-07-06T20:17:34.000Z,AFTER_CLOSE
ABBV,1551152,2022-07-29,2022-07-29T11:49:25.000Z,BEFORE_OPEN
ABBV,1551152,2022-10-05,2022-10-05T20:14:22.000Z,AFTER_CLOSE
ABBV,1551152,2022-10-28,2022-10-28T11:48:37.000Z,BEFORE_OPEN
ABBV,1551152,2023-01-06,2023-01-06T21:15:27.000Z,AFTER_CLOSE
ABBV,1551152,2023-02-09,2023-02-09T12:55:01.000Z,BEFORE_OPEN
ABBV,1551152,2023-04-05,2023-04-05T20:33:31.000Z,AFTER_CLOSE
ABBV,1551152,2023-04-27,2023-04-27T11:36:48.000Z,BEFORE_OPEN
ABBV,1551152,2023-07-06,2023-07-06T20:18:09.000Z,AFTER_CLOSE
ABBV,1551152,2023-07-27,2023-07-27T11:45:22.000Z,BEFORE_OPEN
ABBV,1551152,2023-10-04,2023-10-04T20:11:14.000Z,AFTER_CLOSE
ABBV,1551152,2023-10-27,2023-10-27T11:49:53.000Z,BEFORE_OPEN
ABBV,1551152,2024-01-05,2024-01-05T21:03:27.000Z,AFTER_CLOSE
ABBV,1551152,2024-02-02,2024-02-02T12:51:16.000Z,BEFORE_OPEN
ABBV,1551152,2024-04-03,2024-04-03T20:06:09.000Z,AFTER_CLOSE
ABBV,1551152,2024-04-26,2024-04-26T11:43:16.000Z,BEFORE_OPEN
ABBV,1551152,2024-07-03,2024-07-03T18:07:48.000Z,IN_SESSION
ABBV,1551152,2024-07-25,2024-07-25T11:41:17.000Z,BEFORE_OPEN
ABBV,1551152,2024-10-03,2024-10-03T20:07:32.000Z,AFTER_CLOSE
ABBV,1551152,2024-10-30,2024-10-30T11:43:14.000Z,BEFORE_OPEN
ABBV,1551152,2025-01-06,2025-01-06T21:02:39.000Z,AFTER_CLOSE
ABBV,1551152,2025-01-31,2025-01-31T12:42:37.000Z,BEFORE_OPEN
ABBV,1551152,2025-04-03,2025-04-03T20:13:07.000Z,AFTER_CLOSE
ABBV,1551152,2025-04-25,2025-04-25T11:48:22.000Z,BEFORE_OPEN
ABBV,1551152,2025-07-03,2025-07-03T17:07:55.000Z,IN_SESSION
ABBV,1551152,2025-07-31,2025-07-31T11:48:24.000Z,BEFORE_OPEN
ABBV,1551152,2025-10-03,2025-10-03T20:09:03.000Z,AFTER_CLOSE
ABBV,1551152,2025-10-31,2025-10-31T11:51:43.000Z,BEFORE_OPEN
ABBV,1551152,2026-01-07,2026-01-07T21:08:59.000Z,AFTER_CLOSE
ABBV,1551152,2026-02-04,2026-02-04T12:54:33.000Z,BEFORE_OPEN
ABBV,1551152,2026-04-03,2026-04-03T20:05:55.000Z,AFTER_CLOSE
ABBV,1551152,2026-04-29,2026-04-29T11:50:28.000Z,BEFORE_OPEN
ABBV,1551152,2026-07-06,2026-07-06T20:12:09.000Z,AFTER_CLOSE
ABBV,1551152,2026-07-31,2026-07-31T11:51:32.000Z,BEFORE_OPEN
ABNB,1559720,2023-05-09,2023-05-09T20:01:26.000Z,AFTER_CLOSE
ABNB,1559720,2023-08-03,2023-08-03T20:01:02.000Z,AFTER_CLOSE
ABNB,1559720,2023-11-01,2023-11-01T20:01:04.000Z,AFTER_CLOSE
ABNB,1559720,2024-02-13,2024-02-13T21:09:06.000Z,AFTER_CLOSE
ABNB,1559720,2024-05-08,2024-05-08T20:01:08.000Z,AFTER_CLOSE
ABNB,1559720,2024-08-06,2024-08-06T20:00:57.000Z,AFTER_CLOSE
ABNB,1559720,2024-11-07,2024-11-07T21:00:59.000Z,AFTER_CLOSE
ABNB,1559720,2025-02-13,2025-02-13T21:02:39.000Z,AFTER_CLOSE
ABNB,1559720,2025-05-01,2025-05-01T20:01:26.000Z,AFTER_CLOSE
ABNB,1559720,2025-08-06,2025-08-06T20:01:48.000Z,AFTER_CLOSE
ABNB,1559720,2025-11-06,2025-11-06T21:00:50.000Z,AFTER_CLOSE
ABNB,1559720,2026-02-12,2026-02-12T21:01:56.000Z,AFTER_CLOSE
ABNB,1559720,2026-05-07,2026-05-07T20:00:27.000Z,AFTER_CLOSE
ABNB,1559720,2026-08-06,2026-08-06T20:02:53.000Z,AFTER_CLOSE
ABT,1800,2018-07-18,2018-07-18T11:49:43.000Z,BEFORE_OPEN
ABT,1800,2018-10-17,2018-10-17T11:54:13.000Z,BEFORE_OPEN
ABT,1800,2019-01-23,2019-01-23T12:52:17.000Z,BEFORE_OPEN
ABT,1800,2019-04-17,2019-04-17T11:50:00.000Z,BEFORE_OPEN
ABT,1800,2019-07-17,2019-07-17T11:37:35.000Z,BEFORE_OPEN
ABT,1800,2019-10-16,2019-10-16T11:38:57.000Z,BEFORE_OPEN
ABT,1800,2020-01-22,2020-01-22T12:49:49.000Z,BEFORE_OPEN
ABT,1800,2020-04-16,2020-04-16T11:43:27.000Z,BEFORE_OPEN
ABT,1800,2020-07-16,2020-07-16T11:41:26.000Z,BEFORE_OPEN
ABT,1800,2020-10-21,2020-10-21T11:35:23.000Z,BEFORE_OPEN
ABT,1800,2021-01-27,2021-01-27T12:41:28.000Z,BEFORE_OPEN
ABT,1800,2021-04-20,2021-04-20T11:38:48.000Z,BEFORE_OPEN
ABT,1800,2021-07-22,2021-07-22T11:22:59.000Z,BEFORE_OPEN
ABT,1800,2021-10-20,2021-10-20T11:47:37.000Z,BEFORE_OPEN
ABT,1800,2022-01-26,2022-01-26T12:47:05.000Z,BEFORE_OPEN
ABT,1800,2022-04-20,2022-04-20T11:37:14.000Z,BEFORE_OPEN
ABT,1800,2022-07-20,2022-07-20T11:36:38.000Z,BEFORE_OPEN
ABT,1800,2022-10-19,2022-10-19T11:58:37.000Z,BEFORE_OPEN
ABT,1800,2023-01-25,2023-01-25T12:38:48.000Z,BEFORE_OPEN
ABT,1800,2023-04-19,2023-04-19T11:25:16.000Z,BEFORE_OPEN
ABT,1800,2023-07-20,2023-07-20T12:29:15.000Z,BEFORE_OPEN
ABT,1800,2023-10-18,2023-10-18T11:37:08.000Z,BEFORE_OPEN
ABT,1800,2024-01-24,2024-01-24T12:36:44.000Z,BEFORE_OPEN
ABT,1800,2024-04-17,2024-04-17T11:36:02.000Z,BEFORE_OPEN
ABT,1800,2024-07-18,2024-07-18T11:37:35.000Z,BEFORE_OPEN
ABT,1800,2024-10-16,2024-10-16T11:37:36.000Z,BEFORE_OPEN
ABT,1800,2025-01-22,2025-01-22T12:13:21.000Z,BEFORE_OPEN
ABT,1800,2025-04-16,2025-04-16T11:36:02.000Z,BEFORE_OPEN
ABT,1800,2025-07-17,2025-07-17T11:34:53.000Z,BEFORE_OPEN
ABT,1800,2025-10-15,2025-10-15T11:33:48.000Z,BEFORE_OPEN
ABT,1800,2026-01-22,2026-01-22T12:35:32.000Z,BEFORE_OPEN
ABT,1800,2026-04-16,2026-04-16T11:36:25.000Z,BEFORE_OPEN
ABT,1800,2026-07-16,2026-07-16T11:36:19.000Z,BEFORE_OPEN
ACGL,947484,2014-07-31,2014-07-31T20:19:50.000Z,AFTER_CLOSE
ACGL,947484,2014-10-29,2014-10-29T20:39:19.000Z,AFTER_CLOSE
ACGL,947484,2015-02-10,2015-02-10T21:17:42.000Z,AFTER_CLOSE
ACGL,947484,2015-04-28,2015-04-28T20:32:39.000Z,AFTER_CLOSE
ACGL,947484,2015-07-29,2015-07-29T20:08:00.000Z,AFTER_CLOSE
ACGL,947484,2015-10-28,2015-10-28T20:18:05.000Z,AFTER_CLOSE
ACGL,947484,2016-02-10,2016-02-10T14:17:48.000Z,BEFORE_OPEN
ACGL,947484,2016-04-27,2016-04-27T20:15:09.000Z,AFTER_CLOSE
ACGL,947484,2016-07-27,2016-07-27T20:25:17.000Z,AFTER_CLOSE
ACGL,947484,2016-10-26,2016-10-26T20:27:29.000Z,AFTER_CLOSE
ACGL,947484,2017-02-13,2017-02-13T21:27:29.000Z,AFTER_CLOSE
ACGL,947484,2017-04-25,2017-04-25T20:43:08.000Z,AFTER_CLOSE
ACGL,947484,2017-07-26,2017-07-26T20:48:04.000Z,AFTER_CLOSE
ACGL,947484,2017-10-12,2017-10-12T20:17:48.000Z,AFTER_CLOSE
ACGL,947484,2017-10-25,2017-10-25T20:08:34.000Z,AFTER_CLOSE
ACGL,947484,2018-01-09,2018-01-09T22:08:46.000Z,AFTER_CLOSE
ACGL,947484,2018-02-12,2018-02-12T21:09:18.000Z,AFTER_CLOSE
ACGL,947484,2018-05-01,2018-05-01T20:07:52.000Z,AFTER_CLOSE
ACGL,947484,2018-07-31,2018-07-31T20:18:01.000Z,AFTER_CLOSE
ACGL,947484,2018-10-30,2018-10-30T20:10:24.000Z,AFTER_CLOSE
ACGL,947484,2019-01-10,2019-01-10T21:08:11.000Z,AFTER_CLOSE
ACGL,947484,2019-02-12,2019-02-12T21:06:36.000Z,AFTER_CLOSE
ACGL,947484,2019-04-30,2019-04-30T20:48:20.000Z,AFTER_CLOSE
ACGL,947484,2019-07-29,2019-07-29T20:49:15.000Z,AFTER_CLOSE
ACGL,947484,2019-10-07,2019-10-07T20:42:54.000Z,AFTER_CLOSE
ACGL,947484,2019-10-30,2019-10-29T23:24:37.000Z,AFTER_CLOSE
ACGL,947484,2020-02-11,2020-02-11T21:37:07.000Z,AFTER_CLOSE
ACGL,947484,2020-04-15,2020-04-15T21:20:29.000Z,AFTER_CLOSE
ACGL,947484,2020-05-04,2020-05-04T20:19:13.000Z,AFTER_CLOSE
ACGL,947484,2020-07-14,2020-07-14T20:32:20.000Z,AFTER_CLOSE
ACGL,947484,2020-07-29,2020-07-29T20:19:44.000Z,AFTER_CLOSE
ACGL,947484,2020-10-13,2020-10-13T20:22:24.000Z,AFTER_CLOSE
ACGL,947484,2020-10-29,2020-10-29T20:18:20.000Z,AFTER_CLOSE
ACGL,947484,2021-01-21,2021-01-21T21:17:47.000Z,AFTER_CLOSE
ACGL,947484,2021-02-09,2021-02-09T21:25:31.000Z,AFTER_CLOSE
ACGL,947484,2021-04-16,2021-04-16T12:47:53.000Z,BEFORE_OPEN
ACGL,947484,2021-04-27,2021-04-27T21:04:22.000Z,AFTER_CLOSE
ACGL,947484,2021-07-28,2021-07-28T20:16:00.000Z,AFTER_CLOSE
ACGL,947484,2021-10-12,2021-10-12T12:55:21.000Z,BEFORE_OPEN
ACGL,947484,2021-10-27,2021-10-27T20:19:14.000Z,AFTER_CLOSE
ACGL,947484,2022-02-09,2022-02-09T21:18:35.000Z,AFTER_CLOSE
ACGL,947484,2022-04-27,2022-04-27T20:14:17.000Z,AFTER_CLOSE
ACGL,947484,2022-07-27,2022-07-27T20:14:52.000Z,AFTER_CLOSE
ACGL,947484,2022-10-20,2022-10-20T15:14:02.000Z,IN_SESSION
ACGL,947484,2022-10-26,2022-10-26T20:53:41.000Z,AFTER_CLOSE
ACGL,947484,2023-02-13,2023-02-13T21:12:20.000Z,AFTER_CLOSE
ACGL,947484,2023-04-26,2023-04-26T20:34:21.000Z,AFTER_CLOSE
ACGL,947484,2023-07-26,2023-07-26T20:16:57.000Z,AFTER_CLOSE
ACGL,947484,2023-10-30,2023-10-30T20:16:16.000Z,AFTER_CLOSE
ACGL,947484,2024-02-14,2024-02-14T21:13:46.000Z,AFTER_CLOSE
ACGL,947484,2024-04-29,2024-04-29T20:13:07.000Z,AFTER_CLOSE
ACGL,947484,2024-07-30,2024-07-30T20:07:39.000Z,AFTER_CLOSE
ACGL,947484,2024-10-30,2024-10-30T20:08:20.000Z,AFTER_CLOSE
ACGL,947484,2025-02-10,2025-02-10T21:07:44.000Z,AFTER_CLOSE
ACGL,947484,2025-04-29,2025-04-29T20:09:43.000Z,AFTER_CLOSE
ACGL,947484,2025-07-29,2025-07-29T20:09:36.000Z,AFTER_CLOSE
ACGL,947484,2025-10-27,2025-10-27T20:06:37.000Z,AFTER_CLOSE
ACGL,947484,2026-02-09,2026-02-09T21:27:12.000Z,AFTER_CLOSE
ACGL,947484,2026-04-28,2026-04-28T20:07:36.000Z,AFTER_CLOSE
ACGL,947484,2026-07-28,2026-07-28T20:04:34.000Z,AFTER_CLOSE
ACN,1467373,2023-06-22,2023-06-22T10:48:52.000Z,BEFORE_OPEN
ACN,1467373,2023-09-28,2023-09-28T10:49:52.000Z,BEFORE_OPEN
ACN,1467373,2023-12-19,2023-12-19T11:54:16.000Z,BEFORE_OPEN
ACN,1467373,2024-03-21,2024-03-21T10:42:50.000Z,BEFORE_OPEN
ACN,1467373,2024-06-20,2024-06-20T10:43:02.000Z,BEFORE_OPEN
ACN,1467373,2024-09-26,2024-09-26T10:43:28.000Z,BEFORE_OPEN
ACN,1467373,2024-12-19,2024-12-19T11:46:11.000Z,BEFORE_OPEN
ACN,1467373,2025-03-20,2025-03-20T10:43:05.000Z,BEFORE_OPEN
ACN,1467373,2025-06-20,2025-06-20T10:43:34.000Z,BEFORE_OPEN
ACN,1467373,2025-09-25,2025-09-25T10:43:15.000Z,BEFORE_OPEN
ACN,1467373,2025-12-18,2025-12-18T11:42:19.000Z,BEFORE_OPEN
ACN,1467373,2026-03-19,2026-03-19T10:40:55.000Z,BEFORE_OPEN
ACN,1467373,2026-06-18,2026-06-18T10:41:29.000Z,BEFORE_OPEN
ADBE,796343,2018-06-14,2018-06-14T20:06:19.000Z,AFTER_CLOSE
ADBE,796343,2018-09-13,2018-09-13T20:07:47.000Z,AFTER_CLOSE
ADBE,796343,2018-12-13,2018-12-13T21:06:11.000Z,AFTER_CLOSE
ADBE,796343,2019-03-14,2019-03-14T20:07:18.000Z,AFTER_CLOSE
ADBE,796343,2019-06-18,2019-06-18T20:07:20.000Z,AFTER_CLOSE
ADBE,796343,2019-09-17,2019-09-17T20:08:52.000Z,AFTER_CLOSE
ADBE,796343,2019-12-12,2019-12-12T21:08:16.000Z,AFTER_CLOSE
ADBE,796343,2020-03-12,2020-03-12T20:07:22.000Z,AFTER_CLOSE
ADBE,796343,2020-06-11,2020-06-11T20:07:40.000Z,AFTER_CLOSE
ADBE,796343,2020-09-15,2020-09-15T20:07:22.000Z,AFTER_CLOSE
ADBE,796343,2020-12-10,2020-12-10T13:04:03.000Z,BEFORE_OPEN
ADBE,796343,2021-03-23,2021-03-23T20:07:40.000Z,AFTER_CLOSE
ADBE,796343,2021-06-17,2021-06-17T20:09:03.000Z,AFTER_CLOSE
ADBE,796343,2021-09-21,2021-09-21T20:06:40.000Z,AFTER_CLOSE
ADBE,796343,2021-12-16,2021-12-16T13:06:28.000Z,BEFORE_OPEN
ADBE,796343,2022-03-22,2022-03-22T20:06:38.000Z,AFTER_CLOSE
ADBE,796343,2022-06-16,2022-06-16T20:06:52.000Z,AFTER_CLOSE
ADBE,796343,2022-09-15,2022-09-15T12:03:30.000Z,BEFORE_OPEN
ADBE,796343,2022-12-15,2022-12-15T21:06:10.000Z,AFTER_CLOSE
ADBE,796343,2023-03-15,2023-03-15T20:06:36.000Z,AFTER_CLOSE
ADBE,796343,2023-06-15,2023-06-15T20:06:02.000Z,AFTER_CLOSE
ADBE,796343,2023-09-14,2023-09-14T20:06:02.000Z,AFTER_CLOSE
ADBE,796343,2023-12-13,2023-12-13T21:06:47.000Z,AFTER_CLOSE
ADBE,796343,2024-03-14,2024-03-14T20:07:21.000Z,AFTER_CLOSE
ADBE,796343,2024-06-13,2024-06-13T20:06:10.000Z,AFTER_CLOSE
ADBE,796343,2024-09-12,2024-09-12T20:06:12.000Z,AFTER_CLOSE
ADBE,796343,2024-12-11,2024-12-11T21:06:49.000Z,AFTER_CLOSE
ADBE,796343,2025-03-12,2025-03-12T20:06:35.000Z,AFTER_CLOSE
ADBE,796343,2025-06-12,2025-06-12T20:19:20.000Z,AFTER_CLOSE
ADBE,796343,2025-09-11,2025-09-11T20:06:22.000Z,AFTER_CLOSE
ADBE,796343,2025-12-10,2025-12-10T21:05:55.000Z,AFTER_CLOSE
ADBE,796343,2026-03-12,2026-03-12T20:09:23.000Z,AFTER_CLOSE
ADBE,796343,2026-06-11,2026-06-11T20:08:53.000Z,AFTER_CLOSE
ADI,6281,2018-11-20,2018-11-20T13:09:07.000Z,BEFORE_OPEN
ADI,6281,2019-02-20,2019-02-20T13:10:09.000Z,BEFORE_OPEN
ADI,6281,2019-05-22,2019-05-22T11:31:58.000Z,BEFORE_OPEN
ADI,6281,2019-08-21,2019-08-21T12:02:28.000Z,BEFORE_OPEN
ADI,6281,2019-11-26,2019-11-26T13:03:19.000Z,BEFORE_OPEN
ADI,6281,2020-02-19,2020-02-19T13:03:44.000Z,BEFORE_OPEN
ADI,6281,2020-05-20,2020-05-20T11:33:24.000Z,BEFORE_OPEN
ADI,6281,2020-08-19,2020-08-19T12:03:02.000Z,BEFORE_OPEN
ADI,6281,2020-11-24,2020-11-24T13:04:26.000Z,BEFORE_OPEN
ADI,6281,2021-02-17,2021-02-17T13:03:54.000Z,BEFORE_OPEN
ADI,6281,2021-05-19,2021-05-19T11:02:26.000Z,BEFORE_OPEN
ADI,6281,2021-08-18,2021-08-18T11:04:47.000Z,BEFORE_OPEN
ADI,6281,2021-11-23,2021-11-23T12:03:28.000Z,BEFORE_OPEN
ADI,6281,2022-02-16,2022-02-16T12:04:04.000Z,BEFORE_OPEN
ADI,6281,2022-05-18,2022-05-18T11:02:56.000Z,BEFORE_OPEN
ADI,6281,2022-08-17,2022-08-17T11:02:27.000Z,BEFORE_OPEN
ADI,6281,2022-11-22,2022-11-22T12:03:17.000Z,BEFORE_OPEN
ADI,6281,2023-02-15,2023-02-15T12:04:00.000Z,BEFORE_OPEN
ADI,6281,2023-05-24,2023-05-24T11:02:36.000Z,BEFORE_OPEN
ADI,6281,2023-08-23,2023-08-23T11:02:02.000Z,BEFORE_OPEN
ADI,6281,2023-11-21,2023-11-21T12:02:08.000Z,BEFORE_OPEN
ADI,6281,2024-02-21,2024-02-21T12:05:04.000Z,BEFORE_OPEN
ADI,6281,2024-05-22,2024-05-22T11:03:06.000Z,BEFORE_OPEN
ADI,6281,2024-08-21,2024-08-21T11:01:54.000Z,BEFORE_OPEN
ADI,6281,2024-11-26,2024-11-26T12:04:01.000Z,BEFORE_OPEN
ADI,6281,2025-02-19,2025-02-19T12:11:13.000Z,BEFORE_OPEN
ADI,6281,2025-05-22,2025-05-22T11:04:54.000Z,BEFORE_OPEN
ADI,6281,2025-08-20,2025-08-20T11:02:53.000Z,BEFORE_OPEN
ADI,6281,2025-11-25,2025-11-25T12:03:07.000Z,BEFORE_OPEN
ADI,6281,2026-02-18,2026-02-18T12:02:27.000Z,BEFORE_OPEN
ADI,6281,2026-05-20,2026-05-20T11:01:45.000Z,BEFORE_OPEN
ADI,6281,2026-08-19,2026-08-19T11:03:13.000Z,BEFORE_OPEN
